0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,3.6,3.2,2.1
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,1.8,3.6,4.5
47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,47.0,52.0,63.0,45.0,37.0,23.0,30.0,32.0,1.5,4.5,5.75
34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.85,3.4,4.33
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.36,4.75,8.5
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.3,3.3,3.1
52.0,43.0,54.0,56.0,23.0,56.0,62.0,51.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.91,3.3,4.5
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,30.0,30.0,45.0,40.0,70.0,30.0,35.0,50.0,1.4,4.5,7.5
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,1.75,3.75,4.5
45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,3.1,3.3,2.3
50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,4.5,3.8,1.73
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,78.0,58.0,66.0,39.0,41.0,39.0,48.0,47.0,2.5,3.3,2.75
50.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,2.5,3.25,2.8
55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,2.5,3.0,3.1
34.0,42.0,63.0,52.0,49.0,47.0,42.0,48.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,1.8,3.4,4.6
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,3.75,3.5,2.0
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,2.2,3.3,3.25
38.0,36.0,49.0,55.0,51.0,37.0,33.0,49.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,1.73,3.5,5.0
57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,43.0,40.0,46.0,38.0,42.0,38.0,40.0,53.0,1.4,4.5,8.0
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,2.0,3.2,4.0
45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,53.0,35.0,50.0,64.0,49.0,60.0,51.0,40.0,1.91,3.25,4.33
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,3.5,3.3,2.1
54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,2.25,3.2,3.4
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,2.1,3.4,3.4
48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.91,3.25,4.33
52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,1.2,6.0,15.0
63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,3.1,3.1,2.38
55.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,1.5,4.0,7.0
38.0,49.0,45.0,42.0,53.0,27.0,32.0,35.0,52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,3.1,3.6,2.15
52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,50.0,50.0,70.0,65.0,65.0,60.0,50.0,70.0,3.0,3.4,2.3
68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,1.73,3.75,5.0
63.0,30.0,67.0,65.0,68.0,57.0,37.0,64.0,33.0,50.0,68.0,51.0,54.0,55.0,60.0,64.0,1.18,7.0,13.0
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,52.0,43.0,54.0,56.0,23.0,56.0,62.0,51.0,1.7,3.8,4.75
49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.18,7.0,17.0
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,2.0,3.3,3.8
70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.4,3.2,3.0
25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,1.91,3.4,4.0
55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,4.0,3.5,1.91
42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,60.0,53.0,48.0,50.0,48.0,42.0,48.0,49.0,1.55,3.75,6.5
45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,3.1,3.4,2.25
66.0,67.0,52.0,51.0,66.0,26.0,59.0,51.0,58.0,55.0,52.0,57.0,63.0,58.0,49.0,56.0,1.91,3.4,4.0
42.0,46.0,45.0,58.0,68.0,63.0,61.0,57.0,72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,1.44,4.75,8.5
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,2.3,3.4,3.0
47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,38.0,47.0,55.0,55.0,44.0,50.0,58.0,52.0,1.5,4.5,5.75
52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,55.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,8.5,4.33,1.4
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,1.67,3.5,6.0
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,2.1,3.3,3.5
67.0,57.0,47.0,47.0,52.0,48.0,61.0,48.0,52.0,52.0,52.0,48.0,53.0,46.0,48.0,53.0,2.1,3.3,3.5
30.0,30.0,55.0,50.0,65.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.91,3.3,4.2
55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,62.0,48.0,47.0,49.0,40.0,37.0,48.0,55.0,1.8,3.5,4.5
36.0,34.0,39.0,44.0,38.0,42.0,44.0,54.0,52.0,49.0,49.0,56.0,59.0,39.0,39.0,57.0,1.17,9.0,17.0
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.5,3.1,2.9
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,2.05,3.3,3.6
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,2.1,3.1,3.3
29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,62.0,65.0,71.0,42.0,65.0,36.0,33.0,42.0,1.33,5.25,9.0
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,1.3,6.0,11.0
40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,8.5,4.33,1.4
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.3,3.25,3.1
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,2.5,3.2,2.88
53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,3.4,3.2,2.2
66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,4.5,3.75,1.73
70.0,49.0,66.0,50.0,50.0,44.0,45.0,55.0,65.0,35.0,50.0,65.0,50.0,35.0,45.0,50.0,1.67,3.6,5.5
59.0,38.0,55.0,39.0,43.0,53.0,62.0,37.0,40.0,55.0,49.0,72.0,53.0,33.0,43.0,52.0,3.1,3.25,2.3
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,1.7,3.6,5.0
63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,64.0,48.0,60.0,62.0,56.0,45.0,56.0,39.0,2.5,3.4,2.7
34.0,38.0,34.0,59.0,48.0,45.0,35.0,58.0,76.0,40.0,66.0,48.0,30.0,33.0,53.0,41.0,2.3,3.5,2.9
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.44,4.0,8.0
50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,3.1,3.4,2.25
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,1.95,3.4,3.8
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,2.1,3.3,3.5
30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,5.0,3.4,1.75
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,36.0,34.0,39.0,44.0,38.0,42.0,44.0,54.0,7.5,5.0,1.44
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,2.0,3.2,4.0
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,1.91,3.4,4.0
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,4.75,3.4,1.7
50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,2.62,3.3,2.62
56.0,63.0,68.0,66.0,58.0,63.0,47.0,73.0,45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,17.0,7.0,1.18
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,4.33,3.6,1.8
48.0,52.0,66.0,36.0,69.0,58.0,57.0,49.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,2.3,3.3,3.2
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,2.0,3.1,4.2
70.0,35.0,70.0,65.0,70.0,65.0,40.0,65.0,70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,3.4,3.4,2.1
50.0,30.0,48.0,55.0,65.0,45.0,47.0,50.0,55.0,50.0,50.0,55.0,65.0,50.0,60.0,55.0,4.5,3.5,1.8
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.36,4.75,8.5
46.0,38.0,39.0,55.0,50.0,45.0,48.0,53.0,44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,2.25,3.4,3.1
47.0,52.0,52.0,54.0,52.0,45.0,49.0,47.0,41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,1.44,4.33,7.0
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,1.8,3.4,4.75
62.0,48.0,47.0,49.0,40.0,37.0,48.0,55.0,55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,2.4,3.5,2.75
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,2.2,3.4,3.2
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.7,3.5,5.25
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.63,3.25,2.63
50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,35.0,35.0,35.0,65.0,35.0,35.0,55.0,50.0,1.57,3.75,6.25
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,53.0,53.0,48.0,67.0,66.0,46.0,62.0,65.0,2.1,3.5,3.3
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,63.0,39.0,63.0,64.0,49.0,54.0,43.0,49.0,1.75,3.4,5.0
55.0,52.0,62.0,43.0,54.0,47.0,44.0,50.0,47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,1.57,4.0,5.5
48.0,74.0,72.0,59.0,58.0,54.0,57.0,58.0,72.0,73.0,68.0,71.0,32.0,30.0,34.0,41.0,2.8,3.4,2.7
60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,3.1,3.1,2.38
47.0,52.0,53.0,48.0,52.0,47.0,47.0,52.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.25,3.4,3.1
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,2.5,3.1,2.9
64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,4.0,3.2,2.0
30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,6.0,3.75,1.57
30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,1.5,3.75,7.5
46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,1.29,5.5,11.0
40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,65.0,39.0,55.0,59.0,46.0,37.0,39.0,37.0,2.0,3.3,3.8
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,2.25,3.0,3.5
47.0,53.0,43.0,33.0,32.0,48.0,59.0,53.0,50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,1.17,7.0,16.0
35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.0,3.2,3.5
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,1.53,3.8,6.5
63.0,42.0,57.0,50.0,52.0,43.0,46.0,55.0,68.0,55.0,51.0,59.0,59.0,41.0,60.0,51.0,2.05,3.5,3.6
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,1.83,3.75,4.0
65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,2.9,3.3,2.4
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,64.0,49.0,51.0,63.0,50.0,34.0,45.0,36.0,1.73,3.5,5.0
58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,13.0,6.0,1.22
47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,2.38,3.4,2.88
65.0,35.0,65.0,55.0,51.0,55.0,56.0,60.0,47.0,30.0,60.0,55.0,50.0,35.0,55.0,48.0,1.14,7.5,17.0
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,6.5,4.0,1.6
30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,1.62,3.6,6.0
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,49.0,51.0,52.0,49.0,49.0,43.0,42.0,52.0,1.73,3.5,5.0
48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,3.75,3.5,2.0
36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,55.0,60.0,46.0,68.0,54.0,42.0,43.0,63.0,1.57,4.0,5.5
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,3.6,3.25,2.1
67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,2.05,3.25,3.75
70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.36,4.5,10.0
55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,2.6,3.2,2.8
65.0,40.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,3.25,3.3,2.25
70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.17,7.0,15.0
43.0,44.0,61.0,71.0,50.0,50.0,50.0,68.0,51.0,43.0,68.0,61.0,44.0,36.0,60.0,39.0,2.05,3.25,3.75
65.0,45.0,65.0,36.0,51.0,58.0,47.0,66.0,52.0,43.0,62.0,62.0,41.0,48.0,50.0,53.0,1.8,3.5,4.5
60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,1.72,3.5,5.0
70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,55.0,55.0,62.0,65.0,39.0,25.0,56.0,39.0,1.33,4.75,9.5
48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,2.2,3.1,3.4
56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,41.0,34.0,47.0,45.0,48.0,46.0,45.0,57.0,1.1,10.0,17.0
70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,2.62,3.2,2.7
55.0,50.0,60.0,50.0,60.0,45.0,45.0,50.0,60.0,65.0,40.0,50.0,45.0,35.0,55.0,60.0,2.0,3.5,3.75
50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,60.0,50.0,60.0,60.0,80.0,35.0,55.0,50.0,5.5,3.5,1.7
58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,63.0,48.0,52.0,55.0,49.0,47.0,51.0,54.0,1.62,3.6,6.5
59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,76.0,61.0,53.0,44.0,73.0,60.0,68.0,43.0,5.0,4.0,1.62
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,52.0,43.0,62.0,62.0,41.0,48.0,50.0,53.0,2.0,3.4,3.75
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,2.38,3.4,2.88
65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,5.5,4.0,1.62
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,1.5,3.75,6.5
48.0,45.0,45.0,51.0,46.0,50.0,50.0,55.0,46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,1.91,3.6,3.8
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,2.38,3.0,3.2
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,1.91,3.4,4.2
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,50.0,41.0,68.0,54.0,72.0,39.0,49.0,65.0,5.5,4.0,1.57
30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,3.25,3.2,2.25
70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,4.33,3.2,1.91
53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,1.22,6.5,13.0
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,3.5,3.1,2.2
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,2.05,3.0,4.2
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,2.5,3.0,3.0
30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,1.8,3.5,4.5
59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,55.0,50.0,62.0,59.0,38.0,45.0,54.0,41.0,2.05,3.3,3.8
71.0,40.0,70.0,44.0,49.0,65.0,71.0,40.0,42.0,52.0,62.0,58.0,47.0,44.0,41.0,49.0,1.33,5.25,9.0
20.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,43.0,44.0,61.0,71.0,50.0,50.0,50.0,68.0,1.5,4.0,7.0
45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,45.0,35.0,40.0,30.0,70.0,45.0,35.0,55.0,1.57,3.6,7.0
48.0,36.0,36.0,52.0,55.0,47.0,48.0,44.0,35.0,35.0,37.0,51.0,58.0,49.0,45.0,53.0,1.8,3.5,4.5
62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,2.7,3.4,2.5
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,4.5,3.4,1.83
73.0,55.0,77.0,54.0,61.0,61.0,72.0,50.0,51.0,38.0,47.0,58.0,40.0,48.0,42.0,55.0,1.36,5.25,8.0
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,52.0,47.0,48.0,49.0,52.0,53.0,56.0,48.0,2.38,3.2,3.2
64.0,37.0,38.0,49.0,51.0,36.0,63.0,49.0,64.0,68.0,66.0,45.0,23.0,27.0,47.0,53.0,2.38,3.1,3.3
65.0,35.0,65.0,55.0,51.0,55.0,56.0,60.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,1.36,4.5,9.0
68.0,57.0,55.0,39.0,60.0,52.0,65.0,53.0,58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,3.1,3.3,2.3
45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,1.3,5.0,11.0
24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,47.0,51.0,70.0,65.0,54.0,52.0,37.0,55.0,3.4,3.4,2.1
30.0,30.0,55.0,60.0,50.0,49.0,45.0,50.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,1.91,3.2,4.33
44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,1.25,6.5,9.0
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.29,5.5,10.5
42.0,43.0,47.0,46.0,60.0,53.0,49.0,42.0,50.0,53.0,57.0,58.0,60.0,55.0,51.0,60.0,12.0,5.0,1.29
52.0,53.0,59.0,60.0,64.0,52.0,53.0,57.0,53.0,52.0,55.0,53.0,42.0,41.0,41.0,52.0,3.1,3.4,2.25
46.0,49.0,56.0,54.0,67.0,39.0,57.0,44.0,68.0,33.0,71.0,67.0,78.0,60.0,50.0,64.0,1.91,3.5,4.0
48.0,45.0,45.0,51.0,46.0,50.0,50.0,55.0,38.0,34.0,47.0,45.0,48.0,46.0,45.0,54.0,2.2,3.4,3.2
54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,58.0,38.0,67.0,48.0,56.0,47.0,45.0,55.0,2.63,3.3,2.63
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,3.75,3.6,1.91
52.0,29.0,61.0,58.0,54.0,60.0,55.0,52.0,55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,1.91,3.6,3.75
63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,6.0,3.75,1.62
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,1.8,3.5,4.5
47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,1.73,3.6,4.75
63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,36.0,38.0,49.0,52.0,62.0,54.0,57.0,64.0,2.7,3.25,2.7
35.0,35.0,35.0,65.0,35.0,45.0,45.0,50.0,60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,2.05,3.25,3.75
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,2.2,3.25,3.0
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1.95,3.4,3.8
63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,1.75,3.5,4.75
