0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,63.0,39.0,66.0,67.0,51.0,53.0,57.0,54.0,2.2,3.25,3.3
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,3.2,3.25,2.3
50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,53.0,69.0,48.0,45.0,43.0,29.0,41.0,36.0,1.36,5.0,7.5
60.0,58.0,48.0,49.0,38.0,44.0,42.0,56.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,1.73,3.6,4.75
67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.15,3.1,3.6
74.0,45.0,70.0,48.0,76.0,60.0,70.0,48.0,56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,3.6,3.6,2.0
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,1.95,3.4,3.8
55.0,73.0,53.0,54.0,57.0,49.0,51.0,58.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,2.15,3.2,3.5
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,1.36,4.33,8.5
30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,5.5,3.5,1.67
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,51.0,48.0,49.0,63.0,44.0,57.0,52.0,49.0,1.67,3.75,5.5
66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,40.0,38.0,67.0,65.0,67.0,65.0,57.0,63.0,5.75,3.75,1.6
55.0,50.0,50.0,50.0,50.0,35.0,45.0,50.0,50.0,35.0,65.0,65.0,50.0,35.0,55.0,35.0,12.0,5.5,1.25
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,1.13,8.5,17.0
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,50.0,35.0,1.44,4.2,7.5
52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,67.0,52.0,31.0,50.0,50.0,45.0,52.0,52.0,3.0,3.4,2.3
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,49.0,51.0,52.0,49.0,49.0,43.0,42.0,52.0,1.57,3.75,6.0
47.0,52.0,63.0,45.0,37.0,23.0,30.0,32.0,40.0,30.0,51.0,55.0,39.0,64.0,53.0,64.0,8.0,4.75,1.36
65.0,55.0,50.0,50.0,65.0,50.0,45.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.3,3.1,3.2
53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,1.73,3.5,5.0
61.0,44.0,52.0,61.0,48.0,47.0,56.0,50.0,67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,2.0,3.2,4.0
48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,69.0,55.0,52.0,55.0,39.0,50.0,46.0,54.0,4.2,3.75,1.83
35.0,36.0,60.0,52.0,59.0,48.0,53.0,65.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,9.0,5.25,1.33
58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,1.33,5.0,10.0
47.0,48.0,32.0,61.0,65.0,50.0,44.0,52.0,60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,2.5,3.4,2.7
70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,70.0,35.0,70.0,65.0,70.0,65.0,40.0,65.0,1.57,3.8,6.0
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,1.8,3.6,4.5
25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,2.3,3.4,3.0
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,2.0,3.3,4.0
50.0,50.0,50.0,65.0,65.0,55.0,43.0,65.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,1.17,7.0,16.0
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,2.5,3.25,2.8
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.4,3.2,3.0
50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,2.05,3.5,3.4
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,1.62,3.6,6.0
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,1.14,7.5,19.0
67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,1.29,5.5,9.5
55.0,55.0,55.0,65.0,55.0,45.0,55.0,65.0,50.0,55.0,45.0,55.0,40.0,45.0,35.0,50.0,2.6,3.2,2.8
65.0,50.0,50.0,77.0,50.0,55.0,55.0,35.0,50.0,30.0,48.0,55.0,65.0,45.0,47.0,50.0,1.4,4.5,8.0
68.0,52.0,68.0,69.0,53.0,44.0,57.0,53.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,1.22,6.0,13.0
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,53.0,53.0,48.0,67.0,66.0,46.0,62.0,65.0,3.0,3.4,2.3
50.0,65.0,65.0,65.0,50.0,35.0,45.0,55.0,50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,1.75,3.4,5.0
45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,1.91,3.4,4.0
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,51.0,41.0,49.0,69.0,31.0,48.0,48.0,60.0,3.1,3.1,2.5
70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,2.3,3.25,3.2
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,2.1,3.3,3.5
59.0,77.0,52.0,77.0,45.0,32.0,56.0,41.0,56.0,63.0,68.0,66.0,58.0,63.0,47.0,73.0,2.63,3.25,2.8
41.0,39.0,36.0,42.0,44.0,52.0,58.0,57.0,30.0,29.0,41.0,55.0,39.0,64.0,54.0,52.0,3.2,3.4,2.38
60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,2.05,3.75,3.25
57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,2.9,3.5,2.4
53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,1.5,4.0,7.0
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,40.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,1.53,3.9,6.5
70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,3.5,3.3,2.1
48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,1.83,3.4,4.5
34.0,52.0,66.0,48.0,53.0,48.0,59.0,67.0,47.0,37.0,54.0,64.0,67.0,33.0,34.0,48.0,3.2,3.25,2.25
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,50.0,35.0,1.95,3.3,4.0
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.25,5.5,12.0
63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,1.91,3.3,4.5
46.0,32.0,48.0,58.0,59.0,60.0,62.0,47.0,47.0,52.0,63.0,45.0,37.0,23.0,30.0,32.0,1.73,4.0,4.2
80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,2.8,3.0,2.75
70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,2.0,3.4,3.75
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,6.5,4.2,1.5
51.0,48.0,49.0,63.0,44.0,57.0,52.0,49.0,48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,1.85,3.3,4.75
41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,53.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.7,3.6,5.0
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,2.25,3.25,3.2
65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,35.0,65.0,50.0,65.0,65.0,45.0,55.0,65.0,1.36,4.33,10.0
47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,60.0,61.0,56.0,44.0,58.0,41.0,38.0,53.0,1.57,4.0,7.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,9.0,5.0,1.33
63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,1.91,3.3,4.2
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.1,3.4,3.4
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,2.2,3.1,3.2
70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,58.0,62.0,45.0,70.0,55.0,40.0,40.0,60.0,2.15,3.25,3.5
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,2.0,3.1,4.2
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.4,3.4,2.8
53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,13.0,7.0,1.2
54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,1.8,3.75,4.1
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,1.65,3.5,5.0
55.0,45.0,40.0,50.0,65.0,30.0,70.0,30.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,2.2,3.0,3.6
55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,2.5,3.25,2.8
33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,45.0,31.0,45.0,74.0,66.0,60.0,50.0,65.0,4.2,4.0,1.73
41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,1.67,3.8,5.0
61.0,42.0,39.0,59.0,48.0,52.0,58.0,60.0,46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,3.75,3.4,2.15
49.0,55.0,62.0,61.0,68.0,57.0,53.0,56.0,45.0,42.0,68.0,52.0,49.0,59.0,42.0,48.0,1.36,4.6,10.0
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.28,5.5,9.5
65.0,40.0,70.0,70.0,55.0,70.0,70.0,70.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,1.83,3.5,4.5
53.0,46.0,53.0,53.0,52.0,23.0,48.0,39.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,1.62,3.75,5.5
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.25,5.5,12.0
53.0,53.0,57.0,44.0,57.0,43.0,55.0,67.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,8.0,4.5,1.4
44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,3.2,3.4,2.2
64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,2.1,3.2,3.6
48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,8.5,4.75,1.36
34.0,38.0,55.0,39.0,49.0,43.0,42.0,49.0,55.0,38.0,41.0,48.0,50.0,55.0,55.0,59.0,3.2,3.3,2.3
60.0,50.0,55.0,70.0,55.0,55.0,65.0,60.0,70.0,60.0,70.0,65.0,75.0,65.0,65.0,50.0,2.7,3.2,2.7
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.1,3.3,3.5
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,1.2,7.0,11.0
52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,2.63,3.4,2.88
46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,1.91,3.5,4.0
34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,48.0,52.0,66.0,36.0,75.0,58.0,57.0,49.0,1.91,3.5,4.2
70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,1.3,5.5,9.0
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.73,3.4,5.25
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,2.0,3.3,3.8
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,1.67,3.6,5.5
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,49.0,49.0,46.0,58.0,56.0,49.0,51.0,45.0,1.33,5.0,10.0
24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,1.08,10.0,26.0
54.0,60.0,48.0,67.0,50.0,43.0,43.0,40.0,58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,1.2,6.5,13.0
65.0,45.0,65.0,65.0,50.0,45.0,45.0,50.0,50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,3.5,3.1,2.2
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,5.0,4.0,1.62
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,1.44,4.2,7.5
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,3.8,3.4,2.05
30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,2.75,3.2,2.6
65.0,50.0,50.0,77.0,50.0,55.0,55.0,35.0,65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,1.33,5.0,9.0
63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,3.1,3.1,2.5
47.0,52.0,54.0,56.0,60.0,48.0,52.0,44.0,57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,1.85,3.8,4.5
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,2.88,3.3,2.4
55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,2.0,3.5,3.6
50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,2.0,3.3,3.8
59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,1.45,4.5,6.5
55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,5.5,3.75,1.62
75.0,45.0,65.0,65.0,50.0,45.0,55.0,50.0,45.0,50.0,65.0,50.0,65.0,35.0,55.0,35.0,2.3,3.4,3.0
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,2.8,3.3,2.5
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,2.6,3.0,2.9
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,13.0,6.5,1.2
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.0,3.4,3.8
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,2.0,3.0,4.33
55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,10.0,5.5,1.29
67.0,47.0,67.0,68.0,55.0,56.0,57.0,52.0,68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,2.3,3.2,3.2
34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.63,3.3,2.63
30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,2.8,3.2,2.38
58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,46.0,32.0,48.0,58.0,59.0,60.0,62.0,47.0,1.83,3.75,4.0
62.0,53.0,50.0,30.0,54.0,30.0,49.0,35.0,69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,2.05,3.3,3.6
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,2.1,3.25,3.5
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,7.0,3.8,1.53
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.85,3.5,4.2
44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,35.0,33.0,39.0,52.0,46.0,68.0,65.0,50.0,2.15,3.5,3.2
42.0,43.0,47.0,46.0,60.0,53.0,49.0,42.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,2.2,3.5,3.1
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.5,4.2,7.0
45.0,58.0,60.0,73.0,62.0,45.0,32.0,63.0,58.0,45.0,68.0,60.0,54.0,59.0,48.0,47.0,4.33,3.75,1.8
26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,49.0,54.0,68.0,63.0,69.0,59.0,53.0,54.0,1.95,3.4,4.33
34.0,52.0,66.0,48.0,53.0,48.0,59.0,67.0,48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,2.1,3.3,3.5
68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,47.0,40.0,34.0,31.0,55.0,49.0,35.0,50.0,8.5,4.75,1.36
40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,2.38,3.4,2.88
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.7,3.0,2.55
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,4.75,3.3,1.8
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,5.0,3.5,1.73
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,2.3,3.25,3.25
50.0,50.0,35.0,65.0,35.0,45.0,55.0,65.0,65.0,35.0,35.0,65.0,65.0,55.0,45.0,65.0,2.0,3.2,4.0
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,2.2,3.0,3.6
60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,45.0,50.0,65.0,20.0,50.0,45.0,45.0,50.0,5.0,3.5,1.73
57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,48.0,36.0,36.0,52.0,55.0,47.0,48.0,44.0,3.5,3.1,2.25
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,1.13,8.0,19.0
61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,2.45,3.3,3.2
57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,1.4,4.5,7.5
60.0,50.0,54.0,60.0,52.0,49.0,53.0,53.0,55.0,38.0,41.0,48.0,50.0,55.0,55.0,59.0,2.7,3.2,2.75
51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,68.0,53.0,67.0,53.0,67.0,57.0,57.0,63.0,1.36,4.75,8.0
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,2.6,3.25,2.8
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,1.1,9.0,21.0
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,3.0,3.25,2.2
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.91,3.5,3.9
65.0,50.0,50.0,50.0,65.0,35.0,55.0,50.0,65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,4.1,3.1,2.0
30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,1.8,3.4,4.75
60.0,47.0,62.0,54.0,52.0,45.0,58.0,42.0,58.0,57.0,68.0,72.0,70.0,64.0,42.0,55.0,2.0,3.5,3.6
30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,5.5,3.5,1.67
55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.6,3.25,2.75
49.0,51.0,52.0,49.0,46.0,43.0,42.0,52.0,63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,2.63,3.1,2.88
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,1.14,6.5,15.0
51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,1.57,4.0,6.0
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,6.0,4.33,1.5
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.73,3.4,5.25
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,1.62,3.6,5.75
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,1.67,3.5,5.5
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,1.17,7.0,17.0
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,1.57,3.6,6.5
70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,2.5,3.4,2.7
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,1.44,4.33,7.0
40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,2.38,2.63,3.75
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,1.73,3.5,5.0
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,1.53,3.8,6.5
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,1.9,3.3,3.6
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.15,3.1,3.6
60.0,55.0,70.0,70.0,70.0,30.0,40.0,60.0,45.0,70.0,55.0,70.0,50.0,40.0,55.0,50.0,1.3,5.0,12.0
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,37.0,39.0,52.0,42.0,62.0,42.0,45.0,48.0,4.0,3.75,1.83
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,1.91,3.3,3.6
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,1.91,3.6,3.75
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,2.1,3.3,3.5
