0,1,2,3,4,5,6,7,8,9
-0.9999736448710972,0.7033162390067136,-0.24861303478292962,-0.2887697774345832,-1.1749845008400794,-0.7742509646703944,-0.1186232966615123,-0.005758975364097387,1.3563915290422637,-0.02956923213159062
-2.4706309955536336,3.815214917476814,0.13507203464122994,1.7133768419465207,-0.4263342358161048,1.6220954671705203,-1.8337401075859336,-0.3364979749773014,-2.137692990269646,-1.3620862429443323
-1.0836900292145883,-0.7303642504542388,-1.2434579152539837,-1.6433199560035756,0.30470160142097613,0.9927673670931985,-0.4138065171486397,-0.9418775745720237,0.7020005147207966,0.1385122334889295
-0.6763821851408515,5.260797007308264,-1.2357785005084296,4.286050227139683,-1.0330585463401103,2.0669141279151177,-0.4241324186085286,0.6244928093910214,1.4602565168870185,-0.6299698930523977
1.489489551342545,-1.5693654014174645,2.0934121452524495,0.6710921801668555,2.2521943268186053,3.2400337530797114,1.9595392710775543,0.8609214450439321,0.3691354418348461,-0.36970820744636124
-1.8362481102727772,-0.6569196396641787,3.0148959850011976,0.4592107140509514,0.8914438511405766,-1.0518375612335131,-0.5250855032963303,0.25015102716822496,-1.4343259143845115,-1.4687129340223088
0.48379620287834313,-1.656026645992509,-0.950017163607169,-0.5255123844499634,0.4725975844808428,1.3986618241623305,0.28331125751017305,0.8561624290007458,-1.7820690315016658,-1.526003544924391
-2.5538677698170376,-0.6542898388517454,1.948016137575545,-0.7410853233643244,-1.103435256089728,0.5425084444288558,0.17947036749451015,1.2986523526961549,0.9960425967290013,-0.36927150922947577
0.6724388895064696,0.7799474486810709,-0.9267315182473397,0.2804531646372311,-0.8756859858949124,-0.38120988459994104,0.5707674012463531,0.3196375616514108,-1.158801381656077,0.6235611155267511
0.9728750226978806,0.9089014714077247,0.21282389978590044,-0.4285628224664205,0.030378909253101355,0.38454917795768995,1.3729165570504462,-1.8634416043519433,-0.023393063549274444,0.8520466182045467
5.468381167943367,-1.2282965782751478,0.7119048640728434,0.2643131127650824,1.0449950252079085,1.1644910666343777,0.5978445885709038,1.9419517978319478,0.5672994711837465,-0.909259481002263
1.0576822473797118,-1.4984206870389583,-0.27359499098019396,-0.3947107884554431,-0.06297416920647894,1.312967273451397,1.6893896085527835,1.0492487598804519,0.08476684585008375,-1.2016302138686206
-5.008865109037635,0.606484753309176,-0.4792392066516514,0.7982239422090744,1.5342010847809515,-1.0370531444290898,-0.6358873153771828,0.4000612743702699,-0.09196231280205161,-0.19447816564153167
-0.2897034044848585,-0.3891833277999725,-0.17949940002982245,-0.3519270400507645,-0.9659295657617363,-0.39950448927764154,-0.1907233651420795,-0.05097032854723954,0.016273167292745583,0.5168055833177739
1.5342088508355913,0.6179642218282996,0.4551440699825034,-1.8275871263733856,-1.4113860839283983,-0.66012894143,-0.16079998659481748,0.829353204924943,-0.7830289623646587,0.10902232272844452
1.0376214070531222,2.7062507799808317,-1.1545815554934877,-0.5894968880060397,0.606434087796692,1.3186921755807814,1.1558123210194646,-0.12652045507009482,-1.4416591279738333,0.05144609996489872
-0.7044265547489669,0.496829930173444,0.08291500092716521,0.10225673198858105,-1.5311416731580432,-0.959120733595139,-0.3190814730377928,0.6894787921455585,-1.2498343303254933,-0.9840249643291744
-2.8618094595765897,-0.2561917031099457,-0.4306676397858504,-2.290402898091468,-0.11079478660982293,-0.08673886927028172,0.21388292444087018,0.868318979717492,0.3759258732836708,-0.03577025074038438
-0.8908122985998198,-0.4129466342070365,0.9837727662749964,-1.7834256464077525,-0.28396691171288585,0.7516947565705274,0.7530048610998451,-2.0896025335045856,0.6876411250008001,-0.9871967993371322
-1.9159341644084684,-1.1119060661352531,0.49007267785612685,1.0443487119309283,-0.5935785270790385,-0.02095253552167916,0.16066252853420068,-0.8791238997071812,-1.3197874122985558,-0.263567997414547
0.6386973423451621,-1.6982502837537161,0.8101366640335853,-0.03259664628936184,-0.9764998737194596,2.3305195803458023,1.9171680600454457,1.2619423221664807,1.6427837245904653,-0.9425299399566281
0.7359374298056642,-0.10554515375089685,1.3741686315423112,-1.4185321643594637,0.6044566471933879,0.8078401554026368,1.6068190501133206,-2.333200164504978,0.6099935866348506,0.02373458698332695
-0.7520274659193497,-0.42558221629343773,-1.5707186040565504,-0.07805045370745611,-0.0022388860613785145,-1.0331793983350288,0.5816652096602557,0.5561782113275183,0.04833697909865678,-0.3643508663603198
-0.6039858545811136,-0.8669417420885,-0.6332729625646719,-0.7990009535994747,-0.33135156529041215,0.4385887075163541,-0.34291955855712614,-0.3735610344860769,-1.2977509579779483,-0.7757482357275058
-1.0310330430243644,-0.4921720159115795,-1.3097378206586714,-0.02431031344422552,-0.30699383657598894,-0.895635378402,1.0227632804418425,0.605533601874744,0.056169242290974614,0.247623706597644
0.8159169305947713,2.98906671880069,0.644992067400291,-1.3268195541445773,1.8144928867768244,0.4450205906847185,0.6746230268537629,-0.6929279214222432,-0.36526101052452886,-2.3654011346985473
-0.3087375404119221,-0.787590310124895,-0.26667064894517045,0.016996627386596214,0.4790893378074457,-0.1707276573843025,0.32938195776107954,0.2064226995250306,-0.19591470608431055,0.23868853315711855
-1.2374626813792076,-0.489386640093856,-1.3322970092433288,-0.19198333831427522,0.25592389835770224,-0.8414592939333346,0.6014803377741276,0.5113413342463754,-0.1829868553435946,-0.8673246593468436
-0.05305764362268762,-0.8327246271094146,-1.8943968953528996,0.48931303296501766,0.2916867972474303,-0.4748315097595007,0.060464955894649806,0.48821561569666816,1.3943041515829164,0.5083427266023454
-0.2975205001617755,-0.8383471416190426,-0.5158193426037361,-1.1161919833389133,-0.021140877299701055,0.1751406955614179,-0.5351717313963174,-0.45329755957197937,-0.5794081307539682,-1.7067782816283434
0.5926773697896199,-0.7288726273185028,-0.9148534828730454,0.08803919317702184,-1.7776934937848692,-0.1537988251690094,0.06657637454660902,-0.7701572176428778,-1.7310927390047173,-0.8390345727105564
0.030640655410423254,0.9664026398314868,3.2272117992539586,-0.603056673642645,1.2849926984278657,-0.8396763252200292,0.16311147801038134,-0.4280214471872099,-1.6645567659554283,-0.3304594318777131
2.1795200259355862,-0.45525066199539194,1.5940292112292607,0.9750307462153388,0.7642769961349152,-0.4601198288652873,0.1265676676218126,-1.1131697333617026,0.7912437465567878,1.560278886100648
5.216182463675316,3.1783718551317537,-0.0740050627350646,1.3324835089867644,1.3847169202392924,0.23106854084119388,-0.11473551076415878,-0.31703292672218003,0.2882917921766678,-0.09654266323433155
-0.44123216050708935,1.0253865296021847,0.9264744525002481,-0.9743174830790587,-0.8635870267936356,1.0272906653973253,-0.791724845009021,-1.123694791339945,-0.6778885596474469,-0.0005582578038443348
1.39896828093988,-0.892839023958036,-0.6616424272254493,0.2199025674659718,1.1282973157265082,0.28693050886611937,0.1692963082906682,-0.656944172472988,-1.19939299358305,0.6770324140415628
0.20704154251118675,-1.0849702352303643,-0.333081334682169,-0.6888622874578312,1.187576224665383,0.33105747728954765,-0.006129164287872344,0.017696999990089994,0.7580724221375141,0.25220598871568595
-0.05618269534581669,1.6127876568676298,-2.536632090867166,-1.2938239519515895,-0.9458463359996632,-0.014616970495996261,0.2003927881471166,1.0233209416445246,0.4495715769704907,0.5012864527466273
-0.7352294340334002,-0.24168854156558028,-0.8529516686206213,-0.7380866665247837,-1.908992270489185,0.1853335558023215,-1.0016241384115419,-0.09752176385283207,0.5933452379758829,0.29172646463157387
-0.4378007298431563,-0.8130057792187009,-0.406258103038629,-0.14577551253857643,0.615528929815925,-0.23002089545590645,-0.8527705927271463,0.07396031557542297,-0.009084240968544722,-0.16048403732505767
1.2275013858268462,0.14948471091143944,0.5240251737942379,-2.6856278986221187,0.23215179304120306,0.2768322465363638,-0.7881250896765811,1.2467764622882356,-1.3468603057361737,1.2226607660126119
0.06251542223600788,0.5045513517708793,1.1326730115595611,-1.1862204220978068,1.932864206650824,-0.9820378489627444,0.41878155834596237,-0.2660078908313218,-0.36445610631191433,-2.5900175656614253
-0.20184333852840045,-0.5720821692305595,0.17720019608496462,-1.7763515856490628,-0.3230217353605018,0.6748944221267797,-0.3347816548447082,-0.5037972468911843,-0.2580252534503073,0.5000928831268462
-5.135032358091427,1.1365867229385527,-0.6896044713955058,-0.2406749974874199,1.3964884216197277,-0.1949993570954168,-0.9354063892667065,-0.02529012542137272,-0.15937338906551726,-0.10948251412973954
-4.627756565392787,-1.2036167168628418,-0.15852855355071888,0.34513995700891614,2.0256282845908444,0.5105850480751181,2.0526946577107212,0.4380127368303611,-0.6945176094140596,0.4970358388634474
-0.0332966352419142,0.17447992663239092,-0.27102168234994556,0.018713379461595195,0.021219516524734135,-0.18318240488788678,-0.07225803820834231,-0.6222841655744247,-1.0464369146083465,-0.014997447086205904
0.8095644480377131,-1.9593193211549087,1.2229145959206378,1.2382391617908322,2.201164249496303,1.6960397531667042,-0.003177525912395137,-0.673685935892291,-0.37442183747549856,0.42267829878484997
-0.9182687364664638,-2.0190599661147934,-0.1173920519437243,0.9501179850831559,0.3654382440338918,3.1622406576449316,2.4618859853530104,3.492515381742344,-0.12565227250529076,0.137611111602424
-2.5012157914063873,5.9125197440990975,2.004376388820085,-1.2829026255470695,1.041174974165605,1.0705330917848377,0.344517635790718,0.7256968476369108,-0.4768381811036883,-1.1109074609911231
-1.5358587216109763,1.019333632869561,-1.6514195450025466,-0.8839950325959243,-0.11463335128464651,0.049364506805676715,0.4750047878318427,0.19867918592583067,-0.09245411557242394,0.9845530668246676
-0.09612819726889237,-0.921565538209009,-0.8049704820037027,-0.7008897939472307,-1.7266668881808171,0.20413201226216837,-0.16855677415496598,-0.07156603995143385,1.0595441458967179,-0.7529458086320784
-0.7703958609011955,0.4642333664685177,-0.39590704924094106,-0.31881425427429766,0.23913350443457965,-0.404312843302677,-0.6190692654804538,-0.13351079196771634,-0.40733857930168876,-0.2624037264274055
-1.5992795724441633,-2.522926544414243,0.8054911597878349,1.1881801715407116,-1.3041458681379259,3.9019449127169112,0.55903752922346,-0.26053364195897155,-1.4702576141902588,0.12346968499934145
-0.2542957607095968,-0.7687812823437926,-0.43760352440686345,-0.5548927449907075,0.3551598726654909,-0.04001436566270309,-1.2069249342527544,0.004857230500608077,-0.8571096331065091,0.2268686195900028
1.4535350803029474,0.09845452308875893,0.5085075926182671,-0.9134302785635838,1.3186950561496742,0.58024279039264,0.5204778549140748,-1.8637668528004443,-0.8752428716523842,-0.06798174506985094
0.15180456424554395,-0.3904105105725442,-1.00353136216238,-0.33326346455102274,-0.2529893523456275,-0.4697122183072811,-0.011385516337872251,0.059082076502612296,0.6150310294512011,0.1659472018547588
-0.4941874185222957,-1.0912128902522924,-0.32646407008881717,1.1620038659423806,-2.0908403949690535,-0.37236726350841975,0.542115713031459,0.670321369494014,0.3848820520593797,-0.8521482177012967
-0.626992020432389,-0.2880944691819423,3.3572352812510804,-1.4469972597344556,-1.9116057826338726,2.6960457584975703,1.2171910289061678,1.185148302539297,0.4020595013848009,0.8189828652730143
0.4712557899142628,1.5160907820139329,-0.1309652023435916,-0.6121694024398754,-0.28667317018013094,0.7837675836006425,-0.7295622969575317,-0.49030309069022027,0.32708241911190583,-0.4396234384794003
-0.4887660126752323,-0.37851216790947617,0.006734733465694022,0.1161891101618108,-0.39650618381740294,-1.0091400569981457,-0.04695347930787991,0.04048332625664572,0.6368995857456596,-0.9687597070572844
2.4234666579031803,0.8268717980366732,1.5993286985779356,0.3139360996701687,2.4863062737532498,-0.6885011521580594,0.5942087573559798,-0.982654215720699,0.10792437849877969,-1.144988184522461
-0.41674665615790635,0.8601263370882095,-0.06827639613800406,0.8920683142838887,0.25290196455206787,-2.4221764613140175,1.7224617957424606,0.8211215295368123,-0.6993137086256794,0.382543518630483
-0.6157553670100272,-0.22727026128336836,0.38515812692765844,0.8050210850959649,-0.5550045213262832,-1.0154121339466995,1.1968130742610423,-0.7792898549978526,-1.401654779131325,-0.13617139190846275
-0.4589178533842816,-0.11323006644478167,-0.19563619235598412,-0.4338327212753936,0.6156176779691561,-0.8164480997778234,-0.6055633837707932,0.2676814919596051,-0.38659805263305874,-0.8225554974002415
0.10674800497750225,3.8975399885131443,-0.20299178688382075,-0.04360068157508878,-0.05176204459221556,1.2861304567324392,0.15367127969233155,-0.4437503875115921,0.4106572650194779,-0.4766210047228272
2.915348826190633,0.22270230839917457,1.4267092814772644,-0.6944514695720185,0.46010691128650855,-0.9655080542852665,-0.3583801626276885,0.9027810764300199,1.4191882276305725,2.121450184138236
-0.6210290831718225,-0.7915017051650052,0.6992877022108974,0.15093363641648502,0.3052639079167781,-0.06886056255735787,0.14473444351652787,-0.9143317465489046,-0.5416031905375603,-1.1372890529936073
-0.7600219412294135,-0.4339586663456955,-0.38492917068290033,-0.054013666554589945,-0.4228412660193334,-0.40442638046747426,-0.11645146385278139,-0.05930901217203344,-0.10231301027211671,-0.29355729883721204
-1.8199364967421365,0.20087553760229396,0.2557314387926229,0.36471971406923415,-0.34328454343284925,-0.2911989148289577,0.398852194199594,-0.7931207782269427,-1.2095419801094855,0.8313701909130118
0.30828680998667213,4.751717979136688,-0.8732120474372066,-0.7425158469870892,0.02318900652394967,2.103445828604914,0.4978619102054323,-0.6178823100427668,0.003487377903628205,0.062164431498314354
1.2787404330581507,0.9857418474913424,-2.3251496884430463,1.31060939786738,-0.7546514389082447,0.8687682458982771,-0.6842395981312245,-0.48936662085043425,1.8776291627472326,-0.3971027743723534
0.18478616743671153,-0.30379123720147755,-0.9334755029130768,-1.6990668386902352,-0.8440727013521457,-0.17731999925965722,0.7257689675863352,-0.17592254238649557,0.03956803757984901,-1.055928737206576
-0.09039728134401022,0.5711579366422589,-0.5375231406215792,-0.4341605599732306,1.1355921030652334,1.2555809410306338,-0.4122896660753461,-1.365799167521638,1.0006101436789543,0.10818896672370114
1.4674687015164631,2.1990108043230054,-1.5857407136751926,0.2426536819548974,0.7538957800348132,1.6024774445049852,-0.3533886948450742,-0.3007300771563187,0.5681704462954988,0.5735132695086013
-0.36108257001115834,-0.681004361208694,1.247283728577781,1.5381148824218513,0.40553570160173286,-1.1892316671491099,0.24181675016281431,-0.1892353445629818,-0.4613676331097963,-0.12924690462524682
-0.6031465429170453,-0.2778370737101962,-1.2765984825580703,-1.8664664302630867,-0.6533813073606647,0.7708858078234053,-1.189933664245899,-0.6062454575951067,1.1518732227549522,0.09590554748477359
1.3330133326226319,0.8881029535407796,0.466708776789007,-0.09527265362812222,-0.6109464974452025,-2.791818932484512,0.3030808628237035,2.230069142049918,0.27886866677892885,0.5757062671844063
-0.10585555079074983,-0.6344657979463788,-0.1484401913563022,-0.6239002277094934,-0.4902442415880852,-0.14821992774149548,0.6315715068702116,-0.39261846460275984,-1.950328925828913,-0.8292191983788012
0.123449686217685,-0.548341129443755,-2.0138109567171565,-2.134724963354489,1.55313420664605,0.3244999373005183,-0.34641481787579687,0.15283038514369748,-0.2726784126652814,0.5834898125085786
0.9856207379036045,-0.31655673093142794,0.2457301887876526,-1.0150117430943162,0.6387427064571554,-0.4650274187579381,-0.1543170037570121,0.4638557980417032,-1.3588145731398291,-0.0616979279363465
2.395146095631212,-2.2080506363459036,-1.3779579011603056,1.3004199301660617,-0.13101539243576063,1.3656698552640238,-0.40736478781738356,-1.981355003489143,0.19783055167960403,-0.8847152607493778
